CORE_ID,dataset,Latitude,Longitude,Year,PROV_TERR,CWCS_CLASS,ORG_DEPTH,PERMAFROST,Org_C_MGHA,n_samples,Total_depth_cm,Total_C_MgCha,mean_BDOD,mean_TOTC_pct,mean_OrgC_pct
1,Peat Database,54.82,-102.02,1970,SK,bog,338,Y,1968.1,7,338,1968.1,0.12633333333333333,47.64333333333333,47.64333333333333
2,Peat Database,54.87,-102.08,1970,SK,bog,178,Y,865.9,6,178,865.8,0.1008,49.13,49.13
3,Peat Database,54.87,-102.08,1970,SK,bog,218,Y,1019.6,6,218,1019.7,0.1018,47.368,47.368
4,Peat Database,54.95,-102.73,1970,SK,bog,71,Y,309.1,5,71,309.2,0.0925,48.275,48.275
5,Peat Database,55.12,-102.87,1970,SK,bog,292,Y,1435.2,5,292,1435.1,0.10725,45.885,45.885
6,Peat Database,55.13,-102.87,1970,SK,bog,351,Y,1680.9,4,351,1681,0.09999999999999999,46.946666666666665,46.946666666666665
7,Peat Database,55.2,-102.92,1970,SK,bog,259,Y,1291.6,4,259,1291.6000000000001,0.10066666666666667,47.39666666666667,47.39666666666667
8,Peat Database,54.72,-102,1970,SK,bog,511,Y,2486.1,5,511,2486.1,0.107,46.8375,46.8375
9,Peat Database,54.72,-102.07,1970,SK,bog,328,Y,1720.7,5,328,1720.7,0.11925,46.705,46.705
10,Peat Database,54.73,-102.07,1970,SK,bog,223,Y,1151,6,223,1151.1,0.1066,48.474,48.474
11,Peat Database,54.73,-101.83,1970,MB,bog,455,Y,2388,5,455,2387.9,0.11875000000000001,46.55,46.55
12,Peat Database,54.6,-102,1970,SK,bog,339,Y,1529.3,6,339,1529.3,0.0914,48.546,48.546
13,Peat Database,54.78,-102.47,1970,SK,bog,190,Y,822.9,6,190,822.9,0.0946,47.282,47.282
14,Peat Database,54.85,-102.5,1970,SK,bog,178,Y,867.7,6,178,867.7,0.1014,47.66,47.66
15,Peat Database,54.75,-101.73,1970,MB,bog,221,Y,1062.7,5,221,1062.7,0.1145,46.2875,46.2875
16,Peat Database,54.32,-102.12,1970,SK,bog,157,Y,781.9,4,157,782,0.11599999999999999,45.9,45.9
17,Peat Database,54.32,-102.42,1970,SK,bog,292,Y,1272,6,292,1272.2,0.10200000000000001,46.812,46.812
18,Peat Database,54.15,-103.55,1970,SK,bog,290,Y,1319.2,5,290,1319.3,0.10725,47.2775,47.2775
19,Peat Database,54.63,-101.38,1970,MB,bog,475,Y,2099.7,6,475,2099.7,0.0976,46.272,46.272
20,Peat Database,54.7,-101.78,1970,MB,bog,206,Y,847.4,6,206,847.4,0.0878,47.846000000000004,47.846000000000004
21,Peat Database,54.43,-101.38,1970,MB,bog,196,Y,1019.9,6,196,1020,0.1064,47.564,47.564
22,Peat Database,54.27,-101.4,1970,MB,bog,86,Y,284.5,7,86,284.5,0.07516666666666666,48.66,48.66
23,Peat Database,54.42,-101.37,1970,MB,bog,226,Y,1183.2,5,319,1490.8999999999999,0.3142,34.884,34.884
24,Peat Database,54.45,-101.25,1970,MB,bog,84,Y,388.5,5,84,388.5,0.0955,48.955,48.955
25,Peat Database,54.52,-99.53,1970,MB,bog,182,Y,974.3,5,182,974.3,0.10675,46.8625,46.8625
26,Peat Database,54.62,-99.37,1970,MB,bog,155,Y,581.3,5,155,581.3,0.08299999999999999,48.207499999999996,48.207499999999996
27,Peat Database,55.5,-98.12,1970,MB,bog,546,Y,1674.4,8,546,1674.5,0.08057142857142857,47.17285714285714,47.17285714285714
28,Peat Database,55.4,-98.28,1970,MB,bog,249,Y,1262.1,5,249,1262,0.09325,47.0975,47.0975
29,Peat Database,54.6,-100.83,1970,MB,bog,229,Y,1230.9,6,229,1230.9,0.1076,47.156,47.156
30,Peat Database,54.6,-100.82,1970,MB,bog,277,Y,937.7,6,277,937.7,0.0882,48.016,48.016
31,Peat Database,54.57,-101.37,1970,MB,bog,277,Y,1304.5,5,277,1304.4,0.09925,47.215,47.215
32,Peat Database,54.63,-101.58,1970,MB,bog,468,Y,2067.2,5,468,2067.2999999999997,0.09775,47.725,47.725
33,Peat Database,65.62,-129.27,1971,NT,bog,130,Y,414.2,7,150,414.1,0.0714,47.49,47.49
34,Peat Database,65.62,-129.25,1971,NT,bog,337,Y,1552.6,13,337,1552.4,0.08833333333333333,47.8375,47.8375
35,Peat Database,65.62,-129.25,1971,NT,bog,264,Y,1367.6,11,264,1367.7,0.1079,46.833,46.833
36,Peat Database,65.62,-129.25,1971,NT,bog,334,N,1601.7,3,334,1601.7,0.0875,48.39,48.39
37,Peat Database,64.63,-128.92,1971,NT,bog,270,Y,1101.8,8,270,1101.8,0.07471428571428572,49.754285714285714,49.754285714285714
38,Peat Database,66.12,-129.52,1971,NT,bog,127,Y,734.9,7,127,735,0.11816666666666667,46.736666666666665,46.736666666666665
39,Peat Database,66.1,-128.35,1971,NT,bog,177,Y,1176.3,8,181,1189.5,0.2305,41.14,41.14
40,Peat Database,66.1,-128.35,1971,NT,bog,168,Y,1340.2,11,172,1353.4,0.21763636363636363,43.81727272727273,43.81727272727273
41,Peat Database,66.1,-128.35,1971,NT,bog,180,N,884.8,3,180,884.8000000000001,0.097,47.685,47.685
42,Peat Database,66.1,-128.35,1971,NT,bog,178,Y,987.7,9,182,1000.9,0.19711111111111113,42.51,42.51
43,Peat Database,66.1,-128.35,1971,NT,fen,165,N,724.6,3,165,724.6,0.08449999999999999,48.599999999999994,48.599999999999994
44,Peat Database,65.93,-129.83,1971,NT,fen,345,N,1195.5,4,345,1195.5,0.06066666666666667,48.49333333333333,48.49333333333333
45,Peat Database,65.93,-129.83,1971,NT,bog,335,Y,1161.9,12,335,1161.8,0.0883,48.469,48.469
46,Peat Database,65.93,-129.75,1971,NT,bog,239,Y,1048.6,12,239,1048.6,0.0937,48.863,48.863
